"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2022","2,187.41","2,196.66","2,199.44","2,173.70","2.97B","-0.55%"
"05/10/2022","2,199.45","2,168.44","2,199.50","2,158.35","3.29B","1.24%"
"05/09/2022","2,172.44","2,197.24","2,198.57","2,171.43","2.81B","-1.46%"
"05/06/2022","2,204.52","2,205.54","2,215.48","2,196.62","2.60B","-1.06%"
"05/05/2022","2,228.21","2,252.82","2,257.42","2,228.03","2.74B","-0.38%"
"05/03/2022","2,236.62","2,250.06","2,253.11","2,234.36","2.43B","-0.62%"
"04/29/2022","2,250.62","2,249.76","2,261.15","2,248.43","2.12B","0.06%"
"04/28/2022","2,249.37","2,239.23","2,252.52","2,234.45","2.32B","0.53%"
"04/27/2022","2,237.48","2,241.57","2,245.01","2,227.55","2.13B","-0.25%"
"04/26/2022","2,243.07","2,257.89","2,264.74","2,242.88","2.89B","-0.21%"
"04/25/2022","2,247.69","2,253.11","2,260.07","2,244.42","2.46B","-1.10%"
"04/22/2022","2,272.66","2,269.23","2,273.82","2,258.44","2.37B","-0.18%"
"04/21/2022","2,276.70","2,274.97","2,283.54","2,270.79","1.82B","0.47%"
"04/20/2022","2,266.00","2,264.67","2,275.30","2,259.62","2.24B","0.18%"
"04/19/2022","2,261.84","2,270.11","2,277.00","2,261.74","2.24B","0.15%"
"04/18/2022","2,258.42","2,259.39","2,272.40","2,256.00","2.16B","-0.45%"
"04/12/2022","2,268.60","2,270.37","2,277.49","2,263.41","1.57B","-0.44%"
"04/11/2022","2,278.61","2,282.19","2,286.40","2,270.82","1.87B","-0.40%"
"04/08/2022","2,287.69","2,289.36","2,296.15","2,277.78","1.91B","0.08%"
"04/07/2022","2,285.87","2,306.19","2,307.72","2,276.68","2.69B","-1.41%"
"04/05/2022","2,318.49","2,325.04","2,330.86","2,314.18","1.75B","-0.12%"
"04/04/2022","2,321.37","2,326.10","2,328.06","2,315.95","1.83B","-0.02%"
"04/01/2022","2,321.94","2,310.22","2,323.40","2,306.95","1.85B","0.37%"
"03/31/2022","2,313.46","2,318.73","2,323.64","2,309.73","1.67B","-0.27%"
"03/30/2022","2,319.80","2,314.09","2,326.55","2,309.96","2.61B","0.53%"
"03/29/2022","2,307.48","2,303.56","2,312.56","2,300.33","1.95B","0.41%"
"03/28/2022","2,297.96","2,292.34","2,304.10","2,289.63","1.52B","0.41%"
"03/25/2022","2,288.65","2,299.50","2,302.12","2,283.30","1.91B","-0.39%"
"03/24/2022","2,297.50","2,289.22","2,301.94","2,285.99","1.90B","0.27%"
"03/23/2022","2,291.22","2,305.96","2,309.22","2,290.01","1.91B","-0.30%"
"03/22/2022","2,298.05","2,292.97","2,302.23","2,289.30","2.35B","0.17%"
"03/21/2022","2,294.24","2,310.09","2,312.65","2,288.75","2.85B","-0.38%"
"03/18/2022","2,302.94","2,314.88","2,318.08","2,302.92","3.07B","-0.31%"
"03/17/2022","2,310.10","2,308.26","2,319.79","2,304.09","2.55B","0.69%"
"03/16/2022","2,294.20","2,278.52","2,296.37","2,272.95","2.50B","1.39%"
"03/15/2022","2,262.81","2,277.76","2,286.40","2,254.09","3.04B","-0.93%"
"03/14/2022","2,284.13","2,275.11","2,286.23","2,268.26","2.14B","0.23%"
"03/11/2022","2,278.95","2,256.55","2,281.87","2,249.63","2.37B","0.68%"
"03/10/2022","2,263.63","2,268.86","2,278.75","2,256.56","3.30B","0.36%"
"03/09/2022","2,255.45","2,234.57","2,255.70","2,209.16","3.93B","1.38%"
"03/08/2022","2,224.80","2,222.82","2,238.10","2,168.10","6.53B","-0.14%"
"03/07/2022","2,228.01","2,263.70","2,264.89","2,212.53","5.50B","-2.68%"
"03/04/2022","2,289.37","2,313.03","2,315.05","2,289.31","3.30B","-1.55%"
"03/03/2022","2,325.37","2,335.52","2,343.57","2,317.83","3.58B","0.30%"
"03/02/2022","2,318.53","2,318.68","2,326.40","2,308.14","3.59B","0.02%"
"03/01/2022","2,318.18","2,318.43","2,328.01","2,312.35","3.22B","0.56%"
"02/28/2022","2,305.32","2,294.77","2,313.03","2,280.16","3.08B","0.35%"
"02/25/2022","2,297.20","2,296.16","2,304.72","2,283.99","3.04B","0.85%"
"02/24/2022","2,277.85","2,305.23","2,310.04","2,267.52","5.18B","-1.80%"
"02/23/2022","2,319.66","2,307.92","2,325.30","2,301.74","2.89B","0.66%"
"02/22/2022","2,304.38","2,287.70","2,305.21","2,278.64","3.74B","-0.26%"
"02/21/2022","2,310.39","2,341.99","2,342.89","2,306.47","4.59B","-1.48%"
"02/18/2022","2,345.01","2,339.82","2,352.55","2,331.79","3.99B","-0.01%"
"02/17/2022","2,345.23","2,343.54","2,357.89","2,341.46","4.35B","0.59%"
"02/15/2022","2,331.56","2,316.52","2,334.71","2,310.81","3.33B","0.89%"
"02/14/2022","2,310.97","2,319.69","2,323.05","2,303.75","2.96B","-0.74%"
"02/11/2022","2,328.16","2,319.88","2,334.48","2,314.46","3.91B","-0.24%"
"02/10/2022","2,333.82","2,338.95","2,341.31","2,322.57","4.63B","-0.08%"
"02/09/2022","2,335.79","2,308.83","2,341.72","2,307.52","5.56B","1.52%"
"02/08/2022","2,300.81","2,295.16","2,302.34","2,289.32","3.11B","0.41%"
"02/07/2022","2,291.37","2,291.70","2,297.65","2,275.97","3.18B","0.31%"
"02/04/2022","2,284.20","2,283.18","2,294.34","2,281.40","2.79B","0.27%"
"02/03/2022","2,278.03","2,272.76","2,284.55","2,271.87","4.47B","-0.04%"
"02/02/2022","2,278.83","2,279.96","2,283.11","2,268.26","2.32B","0.21%"
"02/01/2022","2,274.11","2,275.68","2,279.00","2,272.02","2.08B","0.63%"
"01/31/2022","2,259.88","2,263.67","2,273.25","2,259.64","2.69B","0.38%"
"01/28/2022","2,251.24","2,251.07","2,261.07","2,246.64","3.24B","0.22%"
"01/27/2022","2,246.20","2,239.49","2,246.93","2,221.21","4.02B","-0.40%"
"01/26/2022","2,255.14","2,252.49","2,262.43","2,248.23","3.51B","0.54%"
"01/25/2022","2,243.01","2,235.82","2,244.15","2,221.03","3.23B","0.00%"
"01/24/2022","2,242.98","2,248.12","2,255.84","2,238.25","3.38B","-0.38%"
"01/21/2022","2,251.59","2,248.47","2,255.96","2,235.95","3.80B","-0.29%"
"01/20/2022","2,258.06","2,264.23","2,269.39","2,256.74","3.31B","0.03%"
"01/19/2022","2,257.41","2,255.96","2,269.78","2,249.51","4.04B","-0.01%"
"01/18/2022","2,257.73","2,283.14","2,287.76","2,257.21","3.69B","-0.88%"
"01/17/2022","2,277.88","2,277.26","2,283.89","2,271.57","2.33B","0.21%"
"01/14/2022","2,273.11","2,277.66","2,282.75","2,267.23","2.91B","-0.41%"
"01/13/2022","2,282.56","2,286.90","2,290.95","2,275.65","2.90B","-0.04%"
"01/12/2022","2,283.51","2,281.85","2,287.34","2,274.00","3.12B","0.67%"
"01/11/2022","2,268.34","2,257.85","2,269.95","2,257.27","2.93B","0.54%"
"01/10/2022","2,256.14","2,261.53","2,266.04","2,249.76","2.33B","-0.06%"
"01/07/2022","2,257.40","2,261.32","2,266.10","2,246.39","3.16B","0.25%"
"01/06/2022","2,251.78","2,270.43","2,274.15","2,251.09","4.39B","-1.74%"
"01/05/2022","2,291.71","2,285.87","2,294.56","2,282.09","3.66B","0.36%"
"01/04/2022","2,283.56","2,275.76","2,290.26","2,274.43","4.31B","0.81%"
"12/30/2021","2,265.16","2,267.10","2,271.28","2,256.16","2.33B","0.16%"
"12/29/2021","2,261.52","2,249.24","2,264.44","2,245.99","2.65B","0.65%"
"12/28/2021","2,246.98","2,240.20","2,255.63","2,239.80","2.95B","0.62%"
"12/27/2021","2,233.08","2,238.30","2,240.07","2,225.82","2.16B","0.08%"
"12/24/2021","2,231.40","2,236.31","2,239.25","2,226.43","1.91B","-0.09%"
"12/23/2021","2,233.36","2,221.39","2,242.12","2,220.86","2.80B","1.02%"
"12/22/2021","2,210.81","2,213.82","2,219.76","2,207.30","1.70B","0.29%"
"12/21/2021","2,204.34","2,207.35","2,215.67","2,199.13","1.75B","0.40%"
"12/20/2021","2,195.66","2,218.23","2,223.41","2,189.79","2.94B","-1.81%"
"12/17/2021","2,236.03","2,239.18","2,244.12","2,228.82","3.67B","-0.30%"
"12/16/2021","2,242.78","2,216.40","2,243.01","2,207.07","3.82B","1.69%"
"12/15/2021","2,205.46","2,214.74","2,220.07","2,203.45","3.02B","-0.69%"
"12/14/2021","2,220.70","2,202.79","2,221.16","2,196.89","3.03B","0.38%"
"12/13/2021","2,212.34","2,214.77","2,218.83","2,200.44","2.98B","0.47%"
"12/09/2021","2,202.05","2,210.49","2,213.61","2,193.57","3.18B","-0.18%"
"12/08/2021","2,206.08","2,203.45","2,210.56","2,192.41","3.33B","0.67%"
"12/07/2021","2,191.49","2,178.91","2,195.45","2,170.47","2.68B","1.48%"
